,userId,bookISBN,impressionRating,author,yearOfPublication,authorIDX,bookIDX,userIDX
15944,95359,1930009062,5,Lenora Mattingly Weber,1999,2126,3444,267
15945,185384,1930009062,5,Lenora Mattingly Weber,1999,2126,3444,3916
15947,113277,037319711X,5,Patricia Thayer,2004,2774,3445,9356
15948,52614,037319711X,5,Patricia Thayer,2004,2774,3445,4215
15949,84122,8423991318,2,MarÌ_a JosÌ© Voltes,1996,2775,3446,5552
15950,168699,088064110X,2,Jasper Godwin Ridley,1989,2776,3447,9357
15951,13867,2290331341,2,Howard P. Lovecraft,2002,2777,3448,9358
15952,102967,038527954X,2,Ellery Queen,1984,2778,3449,401
15953,98391,1551668483,4,Suzann Ledbetter,2001,2299,3450,1348
15954,5582,1551668483,4,Suzann Ledbetter,2001,2299,3450,5393
15955,215278,1551668483,1,Suzann Ledbetter,2001,2299,3450,9359
15956,265115,1551668483,2,Suzann Ledbetter,2001,2299,3450,792
15957,55665,1551668483,2,Suzann Ledbetter,2001,2299,3450,7969
15958,67775,1551668483,2,Suzann Ledbetter,2001,2299,3450,7972
15959,32024,1551668483,4,Suzann Ledbetter,2001,2299,3450,9360
15960,191505,1551668483,0,Suzann Ledbetter,2001,2299,3450,6232
15961,54547,1579544177,1,Howard M. Shapiro,2002,2779,3451,9361
15962,104098,1579544177,2,Howard M. Shapiro,2002,2779,3451,8205
15963,71841,1896860834,2,Gillian Harding Russell,2000,2780,3452,9362
15964,195904,087923556X,4,Peter Bowler,1985,2781,3453,1816
15965,217106,087923556X,2,Peter Bowler,1985,2781,3453,7068
15966,64440,087923556X,1,Peter Bowler,1985,2781,3453,9363
15967,136313,082800563X,3,Sandra L. Bandy,1990,2782,3454,9364
15968,89192,9020457691,4,Henk Spaan,2000,2783,3455,7370
15969,166123,1559948302,3,Elaine Brown,1994,2784,3456,9258
15970,95778,3453190041,2,Else Buschheuer,2001,2785,3457,9365
15971,47819,3453190041,3,Else Buschheuer,2001,2785,3457,9366
15972,129977,3453190041,1,Else Buschheuer,2001,2785,3457,9367
15973,262974,3453190041,1,Else Buschheuer,2001,2785,3457,9368
15974,71562,3453190041,0,Else Buschheuer,2001,2785,3457,9369
15975,113537,3453190041,3,Else Buschheuer,2001,2785,3457,7791
15976,217106,1861001525,2,Frank Boumphrey,1998,2786,3458,7068
15977,67543,1883929296,5,Andrew Cohen,2000,2787,3459,9370
15978,259205,3453025652,2,Arthur C. Clarke,2000,876,3460,8558
15979,142942,8401442435,0,Alvaro Castillo,1980,2788,3461,9371
15980,143175,1570423830,3,James Patterson,1996,966,3462,4728
15981,114223,056353723X,4,Faith Addis,2000,2789,3463,9372
15982,3332,056353723X,2,Faith Addis,2000,2789,3463,9373
15983,127131,056353723X,3,Faith Addis,2000,2789,3463,4720
15984,271142,185828077X,5,Jonathan Buckley,1994,2790,3464,9374
15985,38273,185697801X,5,Michael Chinery,1992,2791,3465,2997
15986,165806,902141371X,5,Annie M. G Schmidt,1982,2792,3466,311
15987,130636,1565048024,2,Eric Griffin,1999,2234,3467,4793
15988,71712,1565048024,2,Eric Griffin,1999,2234,3467,757
15989,212416,1565048024,3,Eric Griffin,1999,2234,3467,9375
15990,15049,1558748903,3,Jack Canfield,2001,176,3468,1669
15991,201427,1558748903,5,Jack Canfield,2001,176,3468,9376
15992,71196,1558748903,4,Jack Canfield,2001,176,3468,9377
15993,62542,1558748903,3,Jack Canfield,2001,176,3468,1361
15994,190129,1588720284,5,Alan H. Cohen,2002,2793,3469,9378
15995,119489,1588720284,3,Alan H. Cohen,2002,2793,3469,9379
15996,14806,1588720284,4,Alan H. Cohen,2002,2793,3469,9380
15997,84753,1588720284,4,Alan H. Cohen,2002,2793,3469,9381
15998,130237,1588720284,5,Alan H. Cohen,2002,2793,3469,9382
15999,223525,1588720284,3,Alan H. Cohen,2002,2793,3469,9383
16000,265894,1553690257,5,S. A. Stanley,2002,2794,3470,9384
16001,93363,1578566347,4,Randy Singer,2003,2795,3471,4893
16002,11676,1561384186,2,Joyce S. Steward,1994,2796,3472,21
16003,75144,1561384186,2,Joyce S. Steward,1994,2796,3472,9385
16004,171681,1561384186,3,Joyce S. Steward,1994,2796,3472,9386
16005,227884,1575666960,3,Carl Weber,2001,2797,3473,1364
16006,216012,1575666960,2,Carl Weber,2001,2797,3473,1341
16007,51069,1572970022,3,Max Allen Collins,1995,2798,3474,9387
16008,96357,1565123778,4,Sarah Flannery,2002,2799,3475,6274
16009,112083,4766111478,3,Hikaru Hayashi,2000,2800,3476,5178
16010,121606,4766111478,4,Hikaru Hayashi,2000,2800,3476,6263
16011,155091,1585420298,2,Eric Maisel,2000,2801,3477,9388
16012,8890,2869305583,2,David Lodge,1992,2802,3478,2532
16013,276929,2869305583,2,David Lodge,1992,2802,3478,4213
16014,172888,2869305583,3,David Lodge,1992,2802,3478,5958
16015,63956,089879854X,4,Chantelle Bentley,1998,2803,3479,9389
16016,109461,089879854X,1,Chantelle Bentley,1998,2803,3479,1407
16017,225595,089879854X,5,Chantelle Bentley,1998,2803,3479,5519
16018,231354,087417516X,1,Michael W. Bowers,2002,2804,3480,1794
16019,169663,1403325383,0,Carol Olivieri Schulte,2002,2805,3481,2028
16020,264711,9025469760,2,Margriet de Moor,1992,1255,3482,9390
16021,200978,9025469760,1,Margriet de Moor,1992,1255,3482,7102
16022,7793,3551580561,5,Corinna Belz,2000,2806,3483,9391
16023,181948,1567184715,5,Douglas Monroe,1998,2807,3484,9392
16024,250367,1567184715,4,Douglas Monroe,1998,2807,3484,9393
16025,98391,1931696608,3,Kay Gregory,2002,2808,3485,1348
16026,138245,1931696608,5,Kay Gregory,2002,2808,3485,9394
16027,73435,3453186672,3,Stephen King,2001,22,3486,9395
16028,56369,037550883X,2,CHARLES BARKLEY,2002,2809,3487,9396
16029,132975,037550883X,2,CHARLES BARKLEY,2002,2809,3487,9397
16030,132978,037550883X,3,CHARLES BARKLEY,2002,2809,3487,9398
16031,79285,080506172X,3,John Fowles,1999,2810,3488,2171
16033,109955,038080719X,4,Carolyn Hart,2001,2401,3489,7154
16034,269439,038080719X,5,Carolyn Hart,2001,2401,3489,9399
16035,64312,038080719X,2,Carolyn Hart,2001,2401,3489,9400
16036,131759,038080719X,3,Carolyn Hart,2001,2401,3489,9401
16037,110483,038080719X,3,Carolyn Hart,2001,2401,3489,3418
16038,49889,038080719X,3,Carolyn Hart,2001,2401,3489,3386
16039,135149,038080719X,2,Carolyn Hart,2001,2401,3489,258
16040,39616,1562925911,4,Vicki Caruana,1998,2811,3490,5121
16041,105795,8420646148,3,Gabriel Garcia Marquez,1996,4,3491,6149
16042,116036,8420646148,2,Gabriel Garcia Marquez,1996,4,3491,9402
16043,255384,8420646148,3,Gabriel Garcia Marquez,1996,4,3491,9403
16044,259660,8420646148,3,Gabriel Garcia Marquez,1996,4,3491,4809
16045,27061,8420646148,3,Gabriel Garcia Marquez,1996,4,3491,9404
16046,35859,1572972076,2,Kevin J. Anderson,1997,969,3492,938
16047,165308,1572972076,4,Kevin J. Anderson,1997,969,3492,3795
16048,65665,9021471655,3,Gerrit Krol,1993,2812,3493,9405
16049,167982,189630057X,3,Dave Margoshes,2003,2075,3494,9406
16050,248221,067973855X,2,Eric Hansen,1992,2813,3495,7452
16051,27139,067973855X,2,Eric Hansen,1992,2813,3495,9407
16052,6238,067973855X,4,Eric Hansen,1992,2813,3495,9408
16053,275970,067973855X,3,Eric Hansen,1992,2813,3495,170
16054,46916,067973855X,3,Eric Hansen,1992,2813,3495,9409
16055,100906,067973855X,4,Eric Hansen,1992,2813,3495,647
16056,8890,2070757811,1,Marie Nimier,2000,2814,3496,2532
16057,42718,1564583023,5,Pauline Cockrill,1993,2815,3497,7125
16058,232945,1567184464,5,Dorothy Morrison,2001,1807,3498,2957
16059,260699,1567184464,5,Dorothy Morrison,2001,1807,3498,9410
16060,179734,1567184464,5,Dorothy Morrison,2001,1807,3498,766
16061,148199,1551982781,4,Mapmedia Corp,2001,2816,3499,3194
16062,150598,847844498X,4,Jostein Gaarder,2000,1470,3500,9411
16063,240333,847844498X,2,Jostein Gaarder,2000,1470,3500,9412
16064,250659,1858287111,4,Greg Ward,2001,2817,3501,9413
16065,233418,1558174346,2,Jeffrey Ivan Victoroff,1990,2818,3502,9414
16066,231827,1570824266,5,Lisa Ann Marsoli,1997,2819,3503,3982
16067,67677,1555219829,3,Josephine Bacon,1994,2820,3504,9415
16068,119833,9062650147,2,LÌ©on de Winter,1978,2821,3505,5528
16069,155141,1570629218,4,PEMA CHODRON,2002,1702,3506,1061
16070,106988,1570629218,1,PEMA CHODRON,2002,1702,3506,6993
16071,155916,019553123X,2,Marie Emmitt,1992,2822,3507,4806
16072,177458,1875137955,2,Janine Flew,2001,2823,3508,1
16073,201141,1875137955,3,Janine Flew,2001,2823,3508,9416
16074,13093,076112828X,5,Thomas J. Craughwell,2003,648,3509,9417
16075,23902,1593080131,2,D. H. Lawrence,2003,83,3510,520
16076,259205,3453136713,2,Arthur C. Clarke,1999,876,3511,8558
16077,184386,8420445835,2,Roald Dahl,1999,404,3512,4073
16078,129200,342312542X,5,Edgar Allan Poe,1998,39,3513,9418
16079,20254,1565049004,2,Nancy A. Collins,1995,2824,3514,9419
16080,275490,1565049004,2,Nancy A. Collins,1995,2824,3514,9420
16081,205473,1565049004,3,Nancy A. Collins,1995,2824,3514,3579
16082,116122,1565049004,5,Nancy A. Collins,1995,2824,3514,7084
16083,252598,1565049004,4,Nancy A. Collins,1995,2824,3514,9421
16084,169192,1562881450,1,Debby Slier,1991,2825,3515,9422
16085,202277,1904301088,3,Patrick Galvin,2002,2826,3516,898
16086,164096,1904301088,3,Patrick Galvin,2002,2826,3516,114
16087,30511,1904301088,3,Patrick Galvin,2002,2826,3516,6772
16088,67677,1558670815,2,Donna Rathmell German,1993,2827,3517,9415
16089,253771,1558670815,2,Donna Rathmell German,1993,2827,3517,900
16090,182819,1590270355,2,Angela Kiesling,2002,2476,3518,9423
16091,101606,067974178X,2,Ted Conover,2001,2828,3519,6331
16092,275383,1566091713,2,Andre Bacard,1995,2829,3520,8673
16094,127324,3257224915,5,John Irving,1992,942,3521,9424
16095,171200,3257224915,5,John Irving,1992,942,3521,9425
16096,98768,3257224915,2,John Irving,1992,942,3521,9426
16097,17578,3257224915,5,John Irving,1992,942,3521,9427
16098,70656,3257224915,3,John Irving,1992,942,3521,9428
16099,95668,342310516X,5,Italo Calvino,1999,906,3522,9429
16100,5350,342310516X,1,Italo Calvino,1999,906,3522,6177
16101,211378,342310516X,1,Italo Calvino,1999,906,3522,9430
16102,137348,8401014603,3,Amy Tan,2001,30,3523,7779
16103,13551,039915034X,5,Dudley W. Buffa,2003,2830,3524,9431
16104,98391,039915034X,5,Dudley W. Buffa,2003,2830,3524,1348
16105,235105,039915034X,3,Dudley W. Buffa,2003,2830,3524,260
16106,148220,344235272X,5,Diana Gabaldon,2000,2537,3525,4402
16107,54969,344235272X,1,Diana Gabaldon,2000,2537,3525,8694
16108,239488,344235272X,5,Diana Gabaldon,2000,2537,3525,2442
16109,71476,842044491X,3,Santillana,1999,2831,3526,9432
16110,69749,092007944X,2,Tomson Highway,1988,2832,3527,9433
16111,105517,092007944X,2,Tomson Highway,1988,2832,3527,1627
16112,256575,092007944X,3,Tomson Highway,1988,2832,3527,9434
16113,122440,092007944X,3,Tomson Highway,1988,2832,3527,4189
16114,164323,092007944X,1,Tomson Highway,1988,2832,3527,524
16115,32721,2253002828,2,Maurice Leblanc,1973,2833,3528,5150
16116,26443,2253002828,2,Maurice Leblanc,1973,2833,3528,9435
16117,249791,1576300595,1,Joseph A. Citro,1997,2834,3529,5950
16118,211979,088910462X,1,Lynn Crosbie,1994,2835,3530,9436
16119,56447,1567310710,1,Schaeffer,1997,2836,3531,959
16120,244627,1551669463,3,Elaine Coffman,2002,2837,3532,3469
16121,243964,1551669463,1,Elaine Coffman,2002,2837,3532,8006
16122,254547,1551669463,2,Elaine Coffman,2002,2837,3532,9437
16123,98391,1551669463,4,Elaine Coffman,2002,2837,3532,1348
16124,11676,1853260975,3,F. Scott Fitzgerald,1999,501,3533,21
16125,39396,1853260975,4,F. Scott Fitzgerald,1999,501,3533,983
16126,100009,1853260975,4,F. Scott Fitzgerald,1999,501,3533,2764
16127,239468,1853260975,2,F. Scott Fitzgerald,1999,501,3533,7161
16128,31226,1853260975,3,F. Scott Fitzgerald,1999,501,3533,7276
16129,208012,1853260975,2,F. Scott Fitzgerald,1999,501,3533,9438
16130,62891,081020214X,4,Michael Townsend,1997,2838,3534,2569
16131,166860,226403095X,2,Wentworth,2000,2839,3535,9439
16132,211610,226403095X,2,Wentworth,2000,2839,3535,204
16133,69808,2723428885,3,Hermann,1998,2840,3536,5532
16134,238625,3492238696,3,Dai Sijie,2003,1044,3537,9440
16135,268711,3492238696,3,Dai Sijie,2003,1044,3537,3002
16136,20501,3492238696,4,Dai Sijie,2003,1044,3537,7419
16137,83021,3492238696,3,Dai Sijie,2003,1044,3537,9441
16138,35460,3492238696,3,Dai Sijie,2003,1044,3537,9442
16139,108425,3492238696,2,Dai Sijie,2003,1044,3537,9443
16140,11676,3492238696,3,Dai Sijie,2003,1044,3537,21
16141,85433,3492238696,3,Dai Sijie,2003,1044,3537,3725
16142,195218,3492238696,4,Dai Sijie,2003,1044,3537,9444
16143,195219,3492238696,5,Dai Sijie,2003,1044,3537,9445
16144,201806,3492238696,2,Dai Sijie,2003,1044,3537,9446
16145,231294,3492238696,3,Dai Sijie,2003,1044,3537,9447
16146,141016,3492238696,2,Dai Sijie,2003,1044,3537,3636
16147,272482,1558681493,3,Dee Rissik,1993,2841,3538,6758
16148,177284,1931561648,4,Audrey Niffenegger,2003,375,3539,4578
16149,187922,1931561648,1,Audrey Niffenegger,2003,375,3539,9448
16150,159033,1931561648,4,Audrey Niffenegger,2003,375,3539,3909
16151,91113,1931561648,5,Audrey Niffenegger,2003,375,3539,155
16152,258084,1931561648,3,Audrey Niffenegger,2003,375,3539,9449
16153,71623,1931561648,4,Audrey Niffenegger,2003,375,3539,9450
16154,36606,1931561648,5,Audrey Niffenegger,2003,375,3539,55
16155,146279,1931561648,5,Audrey Niffenegger,2003,375,3539,3203
16156,143415,1931561648,4,Audrey Niffenegger,2003,375,3539,1568
16157,115120,1931561648,2,Audrey Niffenegger,2003,375,3539,5591
16158,138239,1931561648,5,Audrey Niffenegger,2003,375,3539,9451
16159,77860,1931561648,4,Audrey Niffenegger,2003,375,3539,583
16160,242079,1931561648,5,Audrey Niffenegger,2003,375,3539,9452
16161,209423,1931561648,2,Audrey Niffenegger,2003,375,3539,9453
16162,70480,1931561648,5,Audrey Niffenegger,2003,375,3539,9454
16163,131437,1931561648,5,Audrey Niffenegger,2003,375,3539,9455
16164,278541,1931561648,5,Audrey Niffenegger,2003,375,3539,9456
16165,161299,1931561648,5,Audrey Niffenegger,2003,375,3539,9457
16166,42206,1931561648,4,Audrey Niffenegger,2003,375,3539,9458
16167,108104,1931561648,2,Audrey Niffenegger,2003,375,3539,9459
16168,264031,1931561648,5,Audrey Niffenegger,2003,375,3539,163
16169,122210,1931561648,2,Audrey Niffenegger,2003,375,3539,9460
16170,213708,1931561648,3,Audrey Niffenegger,2003,375,3539,5921
16171,276680,1931561648,4,Audrey Niffenegger,2003,375,3539,8454
16172,241717,1931561648,2,Audrey Niffenegger,2003,375,3539,9461
16173,184058,1931561648,0,Audrey Niffenegger,2003,375,3539,9462
16174,169727,1931561648,2,Audrey Niffenegger,2003,375,3539,9463
16175,224764,1931561648,5,Audrey Niffenegger,2003,375,3539,2691
16176,11676,1931561648,5,Audrey Niffenegger,2003,375,3539,21
16177,42887,1931561648,4,Audrey Niffenegger,2003,375,3539,9464
16178,109122,1931561648,5,Audrey Niffenegger,2003,375,3539,9465
16179,36749,1931561648,5,Audrey Niffenegger,2003,375,3539,1370
16180,69355,1931561648,3,Audrey Niffenegger,2003,375,3539,2964
16181,223980,1931561648,1,Audrey Niffenegger,2003,375,3539,9466
16182,179744,006273024X,4,Robin Behn,1992,2842,3540,5452
16183,134483,006273024X,2,Robin Behn,1992,2842,3540,143
16184,76499,006273024X,5,Robin Behn,1992,2842,3540,4243
16185,114699,006273024X,5,Robin Behn,1992,2842,3540,9467
16186,225595,006273024X,5,Robin Behn,1992,2842,3540,5519
16187,262152,006273024X,3,Robin Behn,1992,2842,3540,9468
16188,53255,1583940006,3,Rob Brezsny,2000,2843,3541,9469
16189,205473,1583940006,5,Rob Brezsny,2000,2843,3541,3579
16190,223693,1583940006,4,Rob Brezsny,2000,2843,3541,9470
16191,34769,1583940006,2,Rob Brezsny,2000,2843,3541,9471
16192,189080,1563920980,3,Robert Maddox,1994,2844,3542,706
16193,185233,081672962X,1,Joanne Mattern,1993,2845,3543,1890
16194,172742,087081365X,5,T. Scott Bryan,1995,2846,3544,7947
16195,140863,3770149904,1,Charlotte MacLeod,2000,2847,3545,7725
16196,252642,1550820737,1,Lesley Choyce,1993,2848,3546,8654
16197,199772,075350457X,4,David Buckley,2001,2849,3547,7111
16198,55187,1559452528,3,Michael Warden,1994,2850,3548,2002
16199,127564,074341232X,2,Carol Higgins Clark,2003,1057,3549,4141
16200,277189,074341232X,3,Carol Higgins Clark,2003,1057,3549,9472
16201,201447,074341232X,2,Carol Higgins Clark,2003,1057,3549,4275
16202,236959,074341232X,3,Carol Higgins Clark,2003,1057,3549,7592
16203,102275,074341232X,3,Carol Higgins Clark,2003,1057,3549,7383
16204,148586,074341232X,2,Carol Higgins Clark,2003,1057,3549,9473
16205,11676,074341232X,2,Carol Higgins Clark,2003,1057,3549,21
16206,56307,074341232X,1,Carol Higgins Clark,2003,1057,3549,6128
16207,238849,034536094X,2,LEWIS GRIZZARD,1989,2851,3550,4657
16208,94427,1551520354,2,Christopher McPherson,1997,2852,3551,8990
16209,95287,014000971X,3,P.G. Wodehouse,1976,2853,3552,9474
16210,218568,014000971X,2,P.G. Wodehouse,1976,2853,3552,4278
16211,182642,2070318745,1,Jean Tardieu,1972,2854,3553,5945
16212,242409,1840461233,1,Nigel Lesmoir-Gordon,2000,2855,3554,1884
16213,218608,006018700X,5,Timothy Leary,1997,2856,3555,1359
16214,2597,006018700X,3,Timothy Leary,1997,2856,3555,9475
16215,229478,1557987912,1,American Psychological Association,2001,2857,3556,9341
16216,150124,1557987912,3,American Psychological Association,2001,2857,3556,9476
16217,129074,1557987912,5,American Psychological Association,2001,2857,3556,1195
16218,24204,1552091554,2,Esther J. J. Verhoef-Verhallen,2000,2858,3557,9477
16219,70666,081674128X,3,Todd Strasser,1996,1200,3558,2262
16220,76499,014243714X,5,Murasaki Shikibu,2002,2859,3559,4243
16221,174625,014243714X,3,Murasaki Shikibu,2002,2859,3559,5989
16222,134969,1563920301,1,John H. Haynes,1992,2860,3560,9478
16223,76499,080701401X,4,Jurgen Habermas,1985,2861,3561,4243
16224,192101,2868699065,5,Amadou HampÌ?å¢tÌ?å© BÌ?å¢,1992,2862,3562,120
16225,53628,2868699065,4,Amadou HampÌ?å¢tÌ?å© BÌ?å¢,1992,2862,3562,198
16226,98391,055358619X,4,JANE FEATHER,2004,2863,3563,1348
16227,49900,055358619X,2,JANE FEATHER,2004,2863,3563,4393
16228,156483,055358619X,3,JANE FEATHER,2004,2863,3563,8837
16229,210481,055358619X,2,JANE FEATHER,2004,2863,3563,2660
16230,81083,055358619X,3,JANE FEATHER,2004,2863,3563,9479
16231,110057,055358619X,4,JANE FEATHER,2004,2863,3563,9480
16232,118275,055358619X,2,JANE FEATHER,2004,2863,3563,1949
16233,93355,055358619X,4,JANE FEATHER,2004,2863,3563,2243
16234,133417,3551748519,3,Scotch Arleston,2001,2864,3564,9481
16235,70635,1896597009,4,Adrian Tomine,1998,2865,3565,9482
16236,262998,1862872279,3,Noel Preston,1996,2866,3566,5040
16237,145449,1889758361,5,Emily C. A. Snyder,2002,2867,3567,845
16238,11676,081180545X,3,Benjamin Darling,1994,2868,3568,21
16239,140822,3933575028,5,Antoine de Saint-ExupÌ©ry,0,1424,3569,5179
16240,11676,9060745191,2,Elisabeth Lockhorn,1980,2869,3570,21
16241,3538,8449503035,2,Edgar Allan Poe,1998,39,3571,4220
16242,14541,8434886863,4,Laura Gallego Garcia,2002,2870,3572,7986
16243,28591,1551668572,0,Linda Lael Miller,2001,2557,3573,5700
16244,259704,1551668572,2,Linda Lael Miller,2001,2557,3573,9483
16245,170558,1400032628,2,JANE TURNER RYLANDS,2004,2871,3574,9484
16246,277107,1400032628,3,JANE TURNER RYLANDS,2004,2871,3574,9485
16247,243942,1573220825,3,Iain Pears,1998,2872,3575,565
16248,149907,1573220825,5,Iain Pears,1998,2872,3575,1296
16249,94125,1573220825,5,Iain Pears,1998,2872,3575,9486
16250,168736,1573220825,2,Iain Pears,1998,2872,3575,8178
16251,210298,1573220825,3,Iain Pears,1998,2872,3575,9487
16252,131039,1573220825,5,Iain Pears,1998,2872,3575,9488
16253,199442,1573220825,1,Iain Pears,1998,2872,3575,9489
16254,8681,1573220825,5,Iain Pears,1998,2872,3575,3449
16255,205473,1873982712,3,David Madsen,1998,2873,3576,3579
16256,244995,1873982712,2,David Madsen,1998,2873,3576,9490
16257,80066,1873982712,4,David Madsen,1998,2873,3576,5628
16258,218240,074323443X,4,Lynne Withey,2002,2874,3577,2387
16259,182085,055358068X,5,Jane Feather,2000,2875,3578,3973
16260,105968,055358068X,1,Jane Feather,2000,2875,3578,9491
16261,13607,055358068X,1,Jane Feather,2000,2875,3578,9492
16262,140358,055358068X,1,Jane Feather,2000,2875,3578,598
16263,9313,055358068X,2,Jane Feather,2000,2875,3578,9493
16264,189973,055358068X,0,Jane Feather,2000,2875,3578,5740
16265,153662,055358068X,3,Jane Feather,2000,2875,3578,1156
16266,36148,039302024X,1,Joan Oliver Goldsmith,2001,2876,3579,9494
16267,137766,3353009981,2,Dieter Hildebrandt,1994,2877,3580,9495
16268,27462,081673691X,5,Dyan Sheldon,1995,2878,3581,9496
16269,271707,2253138533,4,Didier Van cauwelaert,1995,2879,3582,9497
16270,69808,2253138533,3,Didier Van cauwelaert,1995,2879,3582,5532
16271,106040,2253138533,2,Didier Van cauwelaert,1995,2879,3582,9498
16272,274808,059047877X,2,Caroline B. Cooney,1994,2880,3583,6610
16273,28255,059047877X,2,Caroline B. Cooney,1994,2880,3583,458
16274,73127,1559725265,3,Leah Furman,2000,2881,3584,9499
16275,191575,1568654863,2,Stormie Omartian,1997,1884,3585,9500
16276,240753,1582970858,5,John Braheny,2001,2882,3586,9501
16277,49144,8474861020,1,Alexander Kent,2004,2512,3587,2451
16278,97099,2080709046,5,Denis Diderot,1997,2304,3588,8763
